budget_1e21,budget_flops,context_tokens,cost_function,domain,share,coefficient_source,boundary_scheme,p0,share_multiple,selected
1000.0,1e+24,8192,exponential,pubmed_central,0.1654527534084336,b6_b8_lambda10,legacy,0.11375419104995738,1.4544761110012359,True
1000.0,1e+24,8192,exponential,wikipedia_en,0.04987818199352812,b6_b8_lambda10,legacy,0.07507775607969777,0.6643536594325038,True
1000.0,1e+24,8192,exponential,dm_mathematics,0.012679669133527895,b6_b8_lambda10,legacy,0.02546285409735114,0.49796731682356615,True
1000.0,1e+24,8192,exponential,github,0.06160925749891558,b6_b8_lambda10,legacy,0.11070066006999096,0.5565392063603132,True
1000.0,1e+24,8192,exponential,philpapers,0.013865118559477311,b6_b8_lambda10,legacy,0.005487697351757549,2.5265822203253827,True
1000.0,1e+24,8192,exponential,stackexchange,0.1788572626548057,b6_b8_lambda10,legacy,0.09943242344369017,1.7987820920013562,True
1000.0,1e+24,8192,exponential,enron_emails,0.028414117515104885,b6_b8_lambda10,legacy,0.0022110330440804327,12.85105963982655,True
1000.0,1e+24,8192,exponential,gutenberg_pg_19,0.035532428400598136,b6_b8_lambda10,legacy,0.04691494424769629,0.7573797426465645,True
1000.0,1e+24,8192,exponential,pile_cc,0.01010129649759671,b6_b8_lambda10,legacy,0.11948759779117796,0.08453845155754325,True
1000.0,1e+24,8192,exponential,ubuntu_irc,0.04324037640366898,b6_b8_lambda10,legacy,0.019599998284382344,2.206141846355351,True
1000.0,1e+24,8192,exponential,europarl,0.0011610596928229703,b6_b8_lambda10,legacy,0.012737064754468426,0.09115598571606905,True
1000.0,1e+24,8192,exponential,hackernews,0.034570881611657236,b6_b8_lambda10,legacy,0.01165082237856243,2.9672481897301797,True
1000.0,1e+24,8192,exponential,pubmed_abstracts,0.0278979204382377,b6_b8_lambda10,legacy,0.06618116611255062,0.4215386654081202,True
1000.0,1e+24,8192,exponential,uspto_backgrounds,0.02357657104895811,b6_b8_lambda10,legacy,0.07556475309321728,0.3120048711053666,True
1000.0,1e+24,32768,exponential,arxiv,0.14417979166665137,b6_b8_lambda10,legacy,0.11302252583217468,1.2756730625604813,False
1000.0,1e+24,32768,exponential,freelaw,0.14426453787239424,b6_b8_lambda10,legacy,0.09682483215160405,1.4899539164344864,False
1000.0,1e+24,32768,exponential,nih_exporter,0.02952358156537303,b6_b8_lambda10,legacy,0.005889680217640528,5.012764780835674,False
1000.0,1e+24,32768,exponential,pubmed_central,0.16718009620662566,b6_b8_lambda10,legacy,0.11375419104995738,1.4696609827167182,False
1000.0,1e+24,32768,exponential,wikipedia_en,0.05031897019195178,b6_b8_lambda10,legacy,0.07507775607969777,0.6702247485731507,False
1000.0,1e+24,32768,exponential,dm_mathematics,0.001016860043784144,b6_b8_lambda10,legacy,0.02546285409735114,0.03993503791430538,False
1000.0,1e+24,32768,exponential,github,0.06145868694852869,b6_b8_lambda10,legacy,0.11070066006999096,0.555179046897021,False
1000.0,1e+24,32768,exponential,philpapers,0.014150874291865491,b6_b8_lambda10,legacy,0.005487697351757549,2.5786542851772576,False
1000.0,1e+24,32768,exponential,stackexchange,0.1807652870097364,b6_b8_lambda10,legacy,0.09943242344369017,1.8179712487054693,False
1000.0,1e+24,32768,exponential,enron_emails,0.028606446044060055,b6_b8_lambda10,legacy,0.0022110330440804327,12.93804546279744,False
1000.0,1e+24,32768,exponential,gutenberg_pg_19,0.035548956790889534,b6_b8_lambda10,legacy,0.04691494424769629,0.7577320480911609,False
1000.0,1e+24,32768,exponential,pile_cc,0.01005654775712659,b6_b8_lambda10,legacy,0.11948759779117796,0.08416394624236966,False
1000.0,1e+24,32768,exponential,ubuntu_irc,0.04368572855097754,b6_b8_lambda10,legacy,0.019599998284382344,2.228863896676316,False
1000.0,1e+24,32768,exponential,europarl,0.0010420973947036737,b6_b8_lambda10,legacy,0.012737064754468426,0.0818161338418323,False
1000.0,1e+24,32768,exponential,hackernews,0.03483027585712684,b6_b8_lambda10,legacy,0.01165082237856243,2.9895122185722034,False
1000.0,1e+24,32768,exponential,pubmed_abstracts,0.028134860435042756,b6_b8_lambda10,legacy,0.06618116611255062,0.4251188379968308,False
1000.0,1e+24,32768,exponential,uspto_backgrounds,0.025236401373162347,b6_b8_lambda10,legacy,0.07556475309321728,0.3339705397042788,False
1000.0,1e+24,131072,exponential,arxiv,0.13923256172255388,b6_b8_lambda10,legacy,0.11302252583217468,1.231900992279168,False
1000.0,1e+24,131072,exponential,freelaw,0.14380465030140685,b6_b8_lambda10,legacy,0.09682483215160405,1.4852042302148676,False
1000.0,1e+24,131072,exponential,nih_exporter,0.02925695777624372,b6_b8_lambda10,legacy,0.005889680217640528,4.967495126240382,False
1000.0,1e+24,131072,exponential,pubmed_central,0.16506019368146535,b6_b8_lambda10,legacy,0.11375419104995738,1.451025163626507,False
1000.0,1e+24,131072,exponential,wikipedia_en,0.0502804540283218,b6_b8_lambda10,legacy,0.07507775607969777,0.6697117315939393,False
1000.0,1e+24,131072,exponential,dm_mathematics,0.012434402488498888,b6_b8_lambda10,legacy,0.02546285409735114,0.4883349855816995,False
1000.0,1e+24,131072,exponential,github,0.046636912754425365,b6_b8_lambda10,legacy,0.11070066006999096,0.4212884794448288,False
1000.0,1e+24,131072,exponential,philpapers,0.013954769749200239,b6_b8_lambda10,legacy,0.005487697351757549,2.5429189794387868,False
1000.0,1e+24,131072,exponential,stackexchange,0.17700131370339084,b6_b8_lambda10,legacy,0.09943242344369017,1.7801166618817141,False
1000.0,1e+24,131072,exponential,enron_emails,0.028028260927353863,b6_b8_lambda10,legacy,0.0022110330440804327,12.676545473797203,False
1000.0,1e+24,131072,exponential,gutenberg_pg_19,0.035139083125989554,b6_b8_lambda10,legacy,0.04691494424769629,0.7489955213517071,False
1000.0,1e+24,131072,exponential,pile_cc,0.0099679752152457,b6_b8_lambda10,legacy,0.11948759779117796,0.08342267649121371,False
1000.0,1e+24,131072,exponential,ubuntu_irc,0.043370527512844696,b6_b8_lambda10,legacy,0.019599998284382344,2.212782209649639,False
1000.0,1e+24,131072,exponential,europarl,0.0010141985511183187,b6_b8_lambda10,legacy,0.012737064754468426,0.07962576705614352,False
1000.0,1e+24,131072,exponential,hackernews,0.03404497952707492,b6_b8_lambda10,legacy,0.01165082237856243,2.922109566249834,False
1000.0,1e+24,131072,exponential,pubmed_abstracts,0.027447474670806875,b6_b8_lambda10,legacy,0.06618116611255062,0.41473241230183955,False
1000.0,1e+24,131072,exponential,uspto_backgrounds,0.043325284264059016,b6_b8_lambda10,legacy,0.07556475309321728,0.5733530844812342,False
10000.0,1e+25,2048,exponential,arxiv,0.1468812510792271,b6_b8_lambda10,legacy,0.11302252583217468,1.2995750183227075,False
10000.0,1e+25,2048,exponential,freelaw,0.14206735615220834,b6_b8_lambda10,legacy,0.09682483215160405,1.4672615794444708,False
10000.0,1e+25,2048,exponential,nih_exporter,0.029390558697112677,b6_b8_lambda10,legacy,0.005889680217640528,4.990179026882187,False
10000.0,1e+25,2048,exponential,pubmed_central,0.16459674368320748,b6_b8_lambda10,legacy,0.11375419104995738,1.4469510280365987,False
10000.0,1e+25,2048,exponential,wikipedia_en,0.04962918318846904,b6_b8_lambda10,legacy,0.07507775607969777,0.6610371137862172,False
10000.0,1e+25,2048,exponential,dm_mathematics,0.012537240019473036,b6_b8_lambda10,legacy,0.02546285409735114,0.4923737131564236,False
10000.0,1e+25,2048,exponential,github,0.059464151999475905,b6_b8_lambda10,legacy,0.11070066006999096,0.5371616751144884,False
10000.0,1e+25,2048,exponential,philpapers,0.013986010212795608,b6_b8_lambda10,legacy,0.005487697351757549,2.5486117976816445,False
10000.0,1e+25,2048,exponential,stackexchange,0.17794991027106266,b6_b8_lambda10,legacy,0.09943242344369017,1.7896567750039596,False
10000.0,1e+25,2048,exponential,enron_emails,0.02827433968784437,b6_b8_lambda10,legacy,0.0022110330440804327,12.787841305014801,False
10000.0,1e+25,2048,exponential,gutenberg_pg_19,0.03533395669474558,b6_b8_lambda10,legacy,0.04691494424769629,0.753149284547655,False
10000.0,1e+25,2048,exponential,pile_cc,0.010145396755688044,b6_b8_lambda10,legacy,0.11948759779117796,0.08490752967867517,False
10000.0,1e+25,2048,exponential,ubuntu_irc,0.04300076420859326,b6_b8_lambda10,legacy,0.019599998284382344,2.193916733291609,False
10000.0,1e+25,2048,exponential,europarl,0.0011386499173292777,b6_b8_lambda10,legacy,0.012737064754468426,0.08939657128851572,False
10000.0,1e+25,2048,exponential,hackernews,0.03441356843663183,b6_b8_lambda10,legacy,0.01165082237856243,2.9537458660388616,False
10000.0,1e+25,2048,exponential,pubmed_abstracts,0.02786000403249974,b6_b8_lambda10,legacy,0.06618116611255062,0.4209657470392677,False
10000.0,1e+25,2048,exponential,uspto_backgrounds,0.023330914963636044,b6_b8_lambda10,legacy,0.07556475309321728,0.3087539363075115,False
10000.0,1e+25,4096,exponential,arxiv,0.14130574690862444,b6_b8_lambda10,legacy,0.11302252583217468,1.2502441072538677,False
10000.0,1e+25,4096,exponential,freelaw,0.1428778761127146,b6_b8_lambda10,legacy,0.09682483215160405,1.4756325721174783,False
10000.0,1e+25,4096,exponential,nih_exporter,0.029357595501178127,b6_b8_lambda10,legacy,0.005889680217640528,4.984582255119295,False
10000.0,1e+25,4096,exponential,pubmed_central,0.16531249454683372,b6_b8_lambda10,legacy,0.11375419104995738,1.4532431114932154,False
10000.0,1e+25,4096,exponential,wikipedia_en,0.049802918583131656,b6_b8_lambda10,legacy,0.07507775607969777,0.6633511866053114,False
10000.0,1e+25,4096,exponential,dm_mathematics,0.012509279657296302,b6_b8_lambda10,legacy,0.02546285409735114,0.4912756287834058,False
10000.0,1e+25,4096,exponential,github,0.061616722791848016,b6_b8_lambda10,legacy,0.11070066006999096,0.5566066431120698,False
10000.0,1e+25,4096,exponential,philpapers,0.014146730933361606,b6_b8_lambda10,legacy,0.005487697351757549,2.577899258389463,False
10000.0,1e+25,4096,exponential,stackexchange,0.1788060660032513,b6_b8_lambda10,legacy,0.09943242344369017,1.7982672030971005,False
10000.0,1e+25,4096,exponential,enron_emails,0.02825751185099057,b6_b8_lambda10,legacy,0.0022110330440804327,12.78023045681927,False
10000.0,1e+25,4096,exponential,gutenberg_pg_19,0.03565656826647444,b6_b8_lambda10,legacy,0.04691494424769629,0.7600258049592656,False
10000.0,1e+25,4096,exponential,pile_cc,0.010051537778211581,b6_b8_lambda10,legacy,0.11948759779117796,0.08412201738106839,False
10000.0,1e+25,4096,exponential,ubuntu_irc,0.04334835651371256,b6_b8_lambda10,legacy,0.019599998284382344,2.2116510361255166,False
10000.0,1e+25,4096,exponential,europarl,0.00110879584443821,b6_b8_lambda10,legacy,0.012737064754468426,0.08705269744736294,False
10000.0,1e+25,4096,exponential,hackernews,0.03448255523735907,b6_b8_lambda10,legacy,0.01165082237856243,2.9596670618554053,False
10000.0,1e+25,4096,exponential,pubmed_abstracts,0.027928884929612912,b6_b8_lambda10,legacy,0.06618116611255062,0.4220065400799347,False
10000.0,1e+25,4096,exponential,uspto_backgrounds,0.023430358540960938,b6_b8_lambda10,legacy,0.07556475309321728,0.3100699411014691,False
10000.0,1e+25,8192,exponential,arxiv,0.14487318244105007,b6_b8_lambda10,legacy,0.11302252583217468,1.2818080411348258,True
10000.0,1e+25,8192,exponential,freelaw,0.1414364484821211,b6_b8_lambda10,legacy,0.09682483215160405,1.4607456097694667,True
10000.0,1e+25,8192,exponential,nih_exporter,0.0291803799436785,b6_b8_lambda10,legacy,0.005889680217640528,4.954493090521048,True
10000.0,1e+25,8192,exponential,pubmed_central,0.1639306759620664,b6_b8_lambda10,legacy,0.11375419104995738,1.4410957033668592,True
10000.0,1e+25,8192,exponential,wikipedia_en,0.04944437589380943,b6_b8_lambda10,legacy,0.07507775607969777,0.6585755685255487,True
10000.0,1e+25,8192,exponential,dm_mathematics,0.012701306360051998,b6_b8_lambda10,legacy,0.02546285409735114,0.49881707335287656,True
10000.0,1e+25,8192,exponential,github,0.05579807809508811,b6_b8_lambda10,legacy,0.11070066006999096,0.5040446738060057,True
10000.0,1e+25,8192,exponential,philpapers,0.013989928286553585,b6_b8_lambda10,legacy,0.005487697351757549,2.5493257717780335,True
10000.0,1e+25,8192,exponential,stackexchange,0.1773496356332074,b6_b8_lambda10,legacy,0.09943242344369017,1.783619763966054,True
10000.0,1e+25,8192,exponential,enron_emails,0.028227594116525905,b6_b8_lambda10,legacy,0.0022110330440804327,12.766699345402929,True
10000.0,1e+25,8192,exponential,gutenberg_pg_19,0.035266741752092504,b6_b8_lambda10,legacy,0.04691494424769629,0.7517165866359149,True
10000.0,1e+25,8192,exponential,pile_cc,0.010092578051657912,b6_b8_lambda10,legacy,0.11948759779117796,0.08446548627830118,True
10000.0,1e+25,8192,exponential,ubuntu_irc,0.04282160802304063,b6_b8_lambda10,legacy,0.019599998284382344,2.184776110779648,True
10000.0,1e+25,8192,exponential,europarl,0.00102867275074663,b6_b8_lambda10,legacy,0.012737064754468426,0.08076215129437497,True
10000.0,1e+25,8192,exponential,hackernews,0.0343227016246267,b6_b8_lambda10,legacy,0.01165082237856243,2.945946690233699,True
10000.0,1e+25,8192,exponential,pubmed_abstracts,0.02774916873024548,b6_b8_lambda10,legacy,0.06618116611255062,0.4192910213013475,True
10000.0,1e+25,8192,exponential,uspto_backgrounds,0.031786923853437586,b6_b8_lambda10,legacy,0.07556475309321728,0.4206580786974184,True
10000.0,1e+25,32768,exponential,arxiv,0.1410070566023264,b6_b8_lambda10,legacy,0.11302252583217468,1.2476013570224533,False
10000.0,1e+25,32768,exponential,freelaw,0.14393936008199673,b6_b8_lambda10,legacy,0.09682483215160405,1.4865955032756766,False
10000.0,1e+25,32768,exponential,nih_exporter,0.02901284301684343,b6_b8_lambda10,legacy,0.005889680217640528,4.926047246155292,False
10000.0,1e+25,32768,exponential,pubmed_central,0.16670739449176544,b6_b8_lambda10,legacy,0.11375419104995738,1.4655055163510646,False
10000.0,1e+25,32768,exponential,wikipedia_en,0.050235222756789315,b6_b8_lambda10,legacy,0.07507775607969777,0.6691092725715296,False
10000.0,1e+25,32768,exponential,dm_mathematics,0.012593673232076233,b6_b8_lambda10,legacy,0.02546285409735114,0.49459000879977283,False
10000.0,1e+25,32768,exponential,github,0.04762162711249208,b6_b8_lambda10,legacy,0.11070066006999096,0.43018376839291744,False
10000.0,1e+25,32768,exponential,philpapers,0.013898247339716036,b6_b8_lambda10,legacy,0.005487697351757549,2.5326191385654373,False
10000.0,1e+25,32768,exponential,stackexchange,0.18008982731912462,b6_b8_lambda10,legacy,0.09943242344369017,1.8111780954540624,False
10000.0,1e+25,32768,exponential,enron_emails,0.027798495845655694,b6_b8_lambda10,legacy,0.0022110330440804327,12.572627948768206,False
10000.0,1e+25,32768,exponential,gutenberg_pg_19,0.03580514563089805,b6_b8_lambda10,legacy,0.04691494424769629,0.7631927567015329,False
10000.0,1e+25,32768,exponential,pile_cc,0.0010230125330814462,b6_b8_lambda10,legacy,0.11948759779117796,0.00856166290052387,False
10000.0,1e+25,32768,exponential,ubuntu_irc,0.043361239847928834,b6_b8_lambda10,legacy,0.019599998284382344,2.2123083491532705,False
10000.0,1e+25,32768,exponential,europarl,0.0010567544563139248,b6_b8_lambda10,legacy,0.012737064754468426,0.08296687476156495,False
10000.0,1e+25,32768,exponential,hackernews,0.03479128819700749,b6_b8_lambda10,legacy,0.01165082237856243,2.9861658745243282,False
10000.0,1e+25,32768,exponential,pubmed_abstracts,0.02788944292694312,b6_b8_lambda10,legacy,0.06618116611255062,0.4214105698819676,False
10000.0,1e+25,32768,exponential,uspto_backgrounds,0.04316936860904106,b6_b8_lambda10,legacy,0.07556475309321728,0.5712897461040729,False
10000.0,1e+25,131072,exponential,arxiv,0.14032455847995942,b6_b8_lambda10,legacy,0.11302252583217468,1.2415627543869006,False
10000.0,1e+25,131072,exponential,freelaw,0.14289110254834061,b6_b8_lambda10,legacy,0.09682483215160405,1.4757691738066536,False
10000.0,1e+25,131072,exponential,nih_exporter,0.029394597117581533,b6_b8_lambda10,legacy,0.005889680217640528,4.990864704256785,False
10000.0,1e+25,131072,exponential,pubmed_central,0.16551954596098664,b6_b8_lambda10,legacy,0.11375419104995738,1.4550632766426645,False
10000.0,1e+25,131072,exponential,wikipedia_en,0.050005881532212366,b6_b8_lambda10,legacy,0.07507775607969777,0.6660545565470724,False
10000.0,1e+25,131072,exponential,dm_mathematics,0.012574214386992553,b6_b8_lambda10,legacy,0.02546285409735114,0.4938258036164386,False
10000.0,1e+25,131072,exponential,github,0.061571520482662595,b6_b8_lambda10,legacy,0.11070066006999096,0.5561983139371864,False
10000.0,1e+25,131072,exponential,philpapers,0.014007439947248287,b6_b8_lambda10,legacy,0.005487697351757549,2.55251684802955,False
10000.0,1e+25,131072,exponential,stackexchange,0.17895637843282822,b6_b8_lambda10,legacy,0.09943242344369017,1.7997789074725052,False
10000.0,1e+25,131072,exponential,enron_emails,0.028283452889940164,b6_b8_lambda10,legacy,0.0022110330440804327,12.79196299922475,False
10000.0,1e+25,131072,exponential,gutenberg_pg_19,0.0356855590818177,b6_b8_lambda10,legacy,0.04691494424769629,0.7606437491092191,False
10000.0,1e+25,131072,exponential,pile_cc,0.01024102295668309,b6_b8_lambda10,legacy,0.11948759779117796,0.08570783199257863,False
10000.0,1e+25,131072,exponential,ubuntu_irc,0.04327258386641611,b6_b8_lambda10,legacy,0.019599998284382344,2.2077850843944478,False
10000.0,1e+25,131072,exponential,europarl,0.0010948869608655427,b6_b8_lambda10,legacy,0.012737064754468426,0.08596069675169342,False
10000.0,1e+25,131072,exponential,hackernews,0.03457350554683485,b6_b8_lambda10,legacy,0.01165082237856243,2.967473404319533,False
10000.0,1e+25,131072,exponential,pubmed_abstracts,0.02795218500875426,b6_b8_lambda10,legacy,0.06618116611255062,0.4223586051841023,False
10000.0,1e+25,131072,exponential,uspto_backgrounds,0.023651564799875863,b6_b8_lambda10,legacy,0.07556475309321728,0.3129973146434966,False
100000.0,1e+26,2048,exponential,arxiv,0.14024593273414632,b6_b8_lambda10,legacy,0.11302252583217468,1.2408670900028835,False
100000.0,1e+26,2048,exponential,freelaw,0.14294033535702336,b6_b8_lambda10,legacy,0.09682483215160405,1.4762776467633187,False
100000.0,1e+26,2048,exponential,nih_exporter,0.029387916136771785,b6_b8_lambda10,legacy,0.005889680217640528,4.989730350512122,False
100000.0,1e+26,2048,exponential,pubmed_central,0.16554694144843796,b6_b8_lambda10,legacy,0.11375419104995738,1.455304107219529,False
100000.0,1e+26,2048,exponential,wikipedia_en,0.04993141394311302,b6_b8_lambda10,legacy,0.07507775607969777,0.6650626836810227,False
100000.0,1e+26,2048,exponential,dm_mathematics,0.012362216876712243,b6_b8_lambda10,legacy,0.02546285409735114,0.48550004761635357,False
