dataset,domain,recipe_id,loss_1m,loss_10b,loss_70b,gamma_10b,gamma_70b,gamma_difference,scaling_fit_r2,scaling_log_rmse,n_scales,data_status,loss_60m,gamma_real_60m
real_1m_to_60m,arxiv,111,3.7741682529449454,,,,,,,,,observed test experiment; 256 recipes,2.489187240600586,0.10165822000505206
real_1m_to_60m,arxiv,112,4.932381629943848,,,,,,,,,observed test experiment; 256 recipes,3.3413939476013184,0.0951150752509158
real_1m_to_60m,arxiv,113,4.496362686157227,,,,,,,,,observed test experiment; 256 recipes,3.0084211826324463,0.09814839829735332
real_1m_to_60m,arxiv,114,5.034984111785889,,,,,,,,,observed test experiment; 256 recipes,3.286540985107422,0.10418632939630858
real_1m_to_60m,arxiv,115,4.861550331115723,,,,,,,,,observed test experiment; 256 recipes,3.223031520843506,0.10039091635136982
real_1m_to_60m,arxiv,116,3.981693983078003,,,,,,,,,observed test experiment; 256 recipes,2.682600736618042,0.09645514649648963
real_1m_to_60m,arxiv,117,4.932566642761231,,,,,,,,,observed test experiment; 256 recipes,3.2907419204711914,0.09885499779665166
real_1m_to_60m,arxiv,118,5.825222015380859,,,,,,,,,observed test experiment; 256 recipes,4.038217544555664,0.08948775917941491
real_1m_to_60m,arxiv,119,4.533124923706055,,,,,,,,,observed test experiment; 256 recipes,3.055326461791992,0.09635854431031293
real_1m_to_60m,arxiv,120,4.925303936004639,,,,,,,,,observed test experiment; 256 recipes,3.4319751262664795,0.08823147297844268
real_1m_to_60m,arxiv,121,4.21726655960083,,,,,,,,,observed test experiment; 256 recipes,2.7787468433380127,0.10189350868020258
real_1m_to_60m,arxiv,122,4.886195182800293,,,,,,,,,observed test experiment; 256 recipes,3.2768962383270264,0.097577819288945
real_1m_to_60m,arxiv,123,3.863117218017578,,,,,,,,,observed test experiment; 256 recipes,2.549311399459839,0.1015183596324895
real_1m_to_60m,arxiv,124,5.786683082580566,,,,,,,,,observed test experiment; 256 recipes,3.9826176166534415,0.09125269160809243
real_1m_to_60m,arxiv,125,5.027461528778076,,,,,,,,,observed test experiment; 256 recipes,3.324939727783203,0.10098408603218545
real_1m_to_60m,arxiv,126,4.849912166595459,,,,,,,,,observed test experiment; 256 recipes,3.303395986557007,0.09379024232285109
real_1m_to_60m,arxiv,127,5.552592754364014,,,,,,,,,observed test experiment; 256 recipes,3.832296133041382,0.09056415254870251
real_1m_to_60m,arxiv,128,3.9447197914123535,,,,,,,,,observed test experiment; 256 recipes,2.645131826400757,0.0976119652343331
real_1m_to_60m,arxiv,129,6.677750587463379,,,,,,,,,observed test experiment; 256 recipes,4.504121780395508,0.09617858431389356
real_1m_to_60m,arxiv,130,5.722676753997803,,,,,,,,,observed test experiment; 256 recipes,3.754565954208374,0.10293808115046421
real_1m_to_60m,arxiv,131,4.629683017730713,,,,,,,,,observed test experiment; 256 recipes,3.142808198928833,0.0946114002035619
real_1m_to_60m,arxiv,132,3.8699581623077393,,,,,,,,,observed test experiment; 256 recipes,2.5517897605896,0.10171315823727518
real_1m_to_60m,arxiv,133,5.159289360046387,,,,,,,,,observed test experiment; 256 recipes,3.4361910820007324,0.09926747213806689
real_1m_to_60m,arxiv,134,6.531673431396484,,,,,,,,,observed test experiment; 256 recipes,4.5933837890625,0.08598353458078849
real_1m_to_60m,arxiv,135,6.660762310028076,,,,,,,,,observed test experiment; 256 recipes,4.386571407318115,0.10201535588502622
real_1m_to_60m,arxiv,136,5.418982028961182,,,,,,,,,observed test experiment; 256 recipes,3.659090518951416,0.09591116474560911
real_1m_to_60m,arxiv,137,5.357742786407471,,,,,,,,,observed test experiment; 256 recipes,3.55594539642334,0.10011902907051386
real_1m_to_60m,arxiv,138,6.295181751251221,,,,,,,,,observed test experiment; 256 recipes,4.108218193054199,0.10424016056208535
real_1m_to_60m,arxiv,139,3.671714782714844,,,,,,,,,observed test experiment; 256 recipes,2.435605049133301,0.10025135504491356
real_1m_to_60m,arxiv,140,4.622122764587402,,,,,,,,,observed test experiment; 256 recipes,3.1972551345825195,0.0900171921426087
real_1m_to_60m,arxiv,141,4.077527523040772,,,,,,,,,observed test experiment; 256 recipes,2.6775267124176025,0.10272640691597527
real_1m_to_60m,arxiv,142,4.969357490539551,,,,,,,,,observed test experiment; 256 recipes,3.349463939666748,0.0963500343403288
real_1m_to_60m,arxiv,143,4.40112829208374,,,,,,,,,observed test experiment; 256 recipes,2.955583333969116,0.09724753129618732
real_1m_to_60m,arxiv,144,4.527892589569092,,,,,,,,,observed test experiment; 256 recipes,3.0412700176239014,0.09720271854365017
real_1m_to_60m,arxiv,145,4.8802642822265625,,,,,,,,,observed test experiment; 256 recipes,3.26379132270813,0.09825989640453212
real_1m_to_60m,arxiv,146,4.331920146942139,,,,,,,,,observed test experiment; 256 recipes,2.9717533588409424,0.09204373369322356
real_1m_to_60m,arxiv,147,5.145749568939209,,,,,,,,,observed test experiment; 256 recipes,3.41622257232666,0.1000491315824404
real_1m_to_60m,arxiv,148,5.083690166473389,,,,,,,,,observed test experiment; 256 recipes,3.36069393157959,0.10108820164201694
real_1m_to_60m,arxiv,149,5.469716548919678,,,,,,,,,observed test experiment; 256 recipes,3.632301568984986,0.09998188996052783
real_1m_to_60m,arxiv,150,4.794095039367676,,,,,,,,,observed test experiment; 256 recipes,3.153665065765381,0.10229223864225245
real_1m_to_60m,arxiv,151,4.687842845916748,,,,,,,,,observed test experiment; 256 recipes,3.03768253326416,0.10596998429751833
real_1m_to_60m,arxiv,152,4.178101539611816,,,,,,,,,observed test experiment; 256 recipes,2.7670814990997314,0.10064219208964442
real_1m_to_60m,arxiv,153,4.280613422393799,,,,,,,,,observed test experiment; 256 recipes,2.870253801345825,0.09762145267762844
real_1m_to_60m,arxiv,154,4.120835304260254,,,,,,,,,observed test experiment; 256 recipes,2.706575870513916,0.10267127268103071
real_1m_to_60m,arxiv,155,5.265762805938721,,,,,,,,,observed test experiment; 256 recipes,3.583193778991699,0.09402518325242423
real_1m_to_60m,arxiv,156,5.108784198760986,,,,,,,,,observed test experiment; 256 recipes,3.3686697483062744,0.10171188836291468
real_1m_to_60m,arxiv,157,5.948561668395996,,,,,,,,,observed test experiment; 256 recipes,4.12912130355835,0.08916807647105729
real_1m_to_60m,arxiv,158,3.8178727626800537,,,,,,,,,observed test experiment; 256 recipes,2.5699005126953125,0.09667633144733606
real_1m_to_60m,arxiv,159,6.247360229492188,,,,,,,,,observed test experiment; 256 recipes,4.106846332550049,0.10245927927701265
real_1m_to_60m,arxiv,160,5.89473295211792,,,,,,,,,observed test experiment; 256 recipes,3.9474403858184814,0.09793798759441483
real_1m_to_60m,arxiv,161,5.63856315612793,,,,,,,,,observed test experiment; 256 recipes,3.979967594146729,0.08508213979513825
real_1m_to_60m,arxiv,162,5.031570911407471,,,,,,,,,observed test experiment; 256 recipes,3.31048321723938,0.1022478864704896
real_1m_to_60m,arxiv,163,4.011780738830566,,,,,,,,,observed test experiment; 256 recipes,2.63431978225708,0.10272956009423652
real_1m_to_60m,arxiv,164,6.056221961975098,,,,,,,,,observed test experiment; 256 recipes,4.128191947937012,0.09360390536418985
real_1m_to_60m,arxiv,165,5.253416538238525,,,,,,,,,observed test experiment; 256 recipes,3.581715583801269,0.09355263811666681
real_1m_to_60m,arxiv,166,4.727263927459717,,,,,,,,,observed test experiment; 256 recipes,3.2283897399902344,0.09314387152123067
real_1m_to_60m,arxiv,167,4.125431537628174,,,,,,,,,observed test experiment; 256 recipes,2.785259962081909,0.09594439619055073
real_1m_to_60m,arxiv,168,5.097537040710449,,,,,,,,,observed test experiment; 256 recipes,3.423220634460449,0.097250162976064
real_1m_to_60m,arxiv,169,4.892451286315918,,,,,,,,,observed test experiment; 256 recipes,3.204420804977417,0.10335283194505865
real_1m_to_60m,arxiv,170,5.438581943511963,,,,,,,,,observed test experiment; 256 recipes,3.720026969909668,0.0927590315695887
real_1m_to_60m,arxiv,171,4.544562816619873,,,,,,,,,observed test experiment; 256 recipes,3.012589454650879,0.10041449465877797
real_1m_to_60m,arxiv,172,4.123993873596191,,,,,,,,,observed test experiment; 256 recipes,2.720209836959839,0.10163117710479452
real_1m_to_60m,arxiv,173,3.8102214336395264,,,,,,,,,observed test experiment; 256 recipes,2.5343167781829834,0.09959181869302872
real_1m_to_60m,arxiv,174,6.246375560760498,,,,,,,,,observed test experiment; 256 recipes,4.08095121383667,0.10396567189174498
real_1m_to_60m,arxiv,175,5.305058479309082,,,,,,,,,observed test experiment; 256 recipes,3.4998021125793457,0.10159241887985081
real_1m_to_60m,arxiv,176,5.611825942993164,,,,,,,,,observed test experiment; 256 recipes,3.840682029724121,0.09262195160005166
real_1m_to_60m,arxiv,177,5.686744213104248,,,,,,,,,observed test experiment; 256 recipes,3.880099296569824,0.09336711623125449
real_1m_to_60m,arxiv,178,6.092309951782227,,,,,,,,,observed test experiment; 256 recipes,4.10399341583252,0.096490855298176
real_1m_to_60m,arxiv,179,3.900837421417236,,,,,,,,,observed test experiment; 256 recipes,2.6074767112731934,0.09838162640944717
real_1m_to_60m,arxiv,180,4.539026260375977,,,,,,,,,observed test experiment; 256 recipes,3.1252098083496094,0.09115282890275947
real_1m_to_60m,arxiv,181,4.816356182098389,,,,,,,,,observed test experiment; 256 recipes,3.301015138626098,0.09227059879160603
real_1m_to_60m,arxiv,182,3.7604551315307617,,,,,,,,,observed test experiment; 256 recipes,2.487592458724976,0.10092571123898467
real_1m_to_60m,arxiv,183,4.452420234680176,,,,,,,,,observed test experiment; 256 recipes,3.062159776687622,0.09142546242334326
real_1m_to_60m,arxiv,184,4.705950736999512,,,,,,,,,observed test experiment; 256 recipes,3.273094654083252,0.08868132660420773
real_1m_to_60m,arxiv,185,5.845683574676514,,,,,,,,,observed test experiment; 256 recipes,4.1531500816345215,0.08348990445224426
real_1m_to_60m,arxiv,186,3.679962635040283,,,,,,,,,observed test experiment; 256 recipes,2.4288833141326904,0.1014743586114859
real_1m_to_60m,arxiv,187,4.880374908447266,,,,,,,,,observed test experiment; 256 recipes,3.3184914588928223,0.09420598016090033
real_1m_to_60m,arxiv,188,4.288296222686768,,,,,,,,,observed test experiment; 256 recipes,2.84130859375,0.10053496436682131
real_1m_to_60m,arxiv,189,4.4712114334106445,,,,,,,,,observed test experiment; 256 recipes,3.0627660751342773,0.0924057383472652
real_1m_to_60m,arxiv,190,4.074076175689697,,,,,,,,,observed test experiment; 256 recipes,2.713719367980957,0.09924027033533767
real_1m_to_60m,arxiv,191,4.391707897186279,,,,,,,,,observed test experiment; 256 recipes,2.89209532737732,0.10202779016932145
real_1m_to_60m,arxiv,192,4.787219047546387,,,,,,,,,observed test experiment; 256 recipes,3.209688901901245,0.0976409398315041
real_1m_to_60m,arxiv,193,3.684379100799561,,,,,,,,,observed test experiment; 256 recipes,2.460479736328125,0.09861057513182053
real_1m_to_60m,arxiv,194,5.265629768371582,,,,,,,,,observed test experiment; 256 recipes,3.566173553466797,0.09518191725972747
real_1m_to_60m,arxiv,195,4.705477714538574,,,,,,,,,observed test experiment; 256 recipes,3.1836161613464355,0.09542665179940563
real_1m_to_60m,arxiv,196,4.104588508605957,,,,,,,,,observed test experiment; 256 recipes,2.759150981903076,0.09700758526344934
real_1m_to_60m,arxiv,197,4.11050271987915,,,,,,,,,observed test experiment; 256 recipes,2.746981382369995,0.09843888356879098
real_1m_to_60m,arxiv,198,5.2962164878845215,,,,,,,,,observed test experiment; 256 recipes,3.546097755432129,0.09797536925603507
real_1m_to_60m,arxiv,199,4.223243713378906,,,,,,,,,observed test experiment; 256 recipes,2.8242897987365723,0.0982688547130642
real_1m_to_60m,arxiv,200,4.278744697570801,,,,,,,,,observed test experiment; 256 recipes,2.8472704887390137,0.09947840327147084
real_1m_to_60m,arxiv,201,4.021492004394531,,,,,,,,,observed test experiment; 256 recipes,2.6850972175598145,0.09865707149069004
real_1m_to_60m,arxiv,202,4.468957901000977,,,,,,,,,observed test experiment; 256 recipes,3.0515575408935547,0.09317806903243096
real_1m_to_60m,arxiv,203,4.221733093261719,,,,,,,,,observed test experiment; 256 recipes,2.8052749633789062,0.0998314047107037
real_1m_to_60m,arxiv,204,4.473621845245361,,,,,,,,,observed test experiment; 256 recipes,2.990209579467773,0.09839300337728682
real_1m_to_60m,arxiv,205,3.811119318008423,,,,,,,,,observed test experiment; 256 recipes,2.562032461166382,0.09699282768530655
real_1m_to_60m,arxiv,206,5.965561866760254,,,,,,,,,observed test experiment; 256 recipes,4.071284770965576,0.0933103262436675
real_1m_to_60m,arxiv,207,4.766308307647705,,,,,,,,,observed test experiment; 256 recipes,3.1164300441741943,0.10377337056172489
real_1m_to_60m,arxiv,208,5.919497489929199,,,,,,,,,observed test experiment; 256 recipes,3.872934579849243,0.10361586484374054
real_1m_to_60m,arxiv,209,5.433324337005615,,,,,,,,,observed test experiment; 256 recipes,3.655099391937256,0.09682328174982761
real_1m_to_60m,arxiv,210,4.707892417907715,,,,,,,,,observed test experiment; 256 recipes,3.1920244693756104,0.09490774088922305
real_1m_to_60m,arxiv,211,4.712546348571777,,,,,,,,,observed test experiment; 256 recipes,3.116951942443848,0.100961899738973
real_1m_to_60m,arxiv,212,4.425445556640625,,,,,,,,,observed test experiment; 256 recipes,2.9938108921051025,0.09545455603569938
real_1m_to_60m,arxiv,213,3.7925944328308105,,,,,,,,,observed test experiment; 256 recipes,2.546609401702881,0.09727747573562442
real_1m_to_60m,arxiv,214,5.44927978515625,,,,,,,,,observed test experiment; 256 recipes,3.686979293823242,0.09541843419685732
real_1m_to_60m,arxiv,215,4.616267204284668,,,,,,,,,observed test experiment; 256 recipes,3.203153610229492,0.08925740880065029
real_1m_to_60m,arxiv,216,5.760912895202637,,,,,,,,,observed test experiment; 256 recipes,3.80099105834961,0.10156304801006821
real_1m_to_60m,arxiv,217,6.357555866241455,,,,,,,,,observed test experiment; 256 recipes,4.48423433303833,0.08525814981112895
real_1m_to_60m,arxiv,218,3.761620998382568,,,,,,,,,observed test experiment; 256 recipes,2.50972318649292,0.09883816863548478
real_1m_to_60m,arxiv,219,4.981677532196045,,,,,,,,,observed test experiment; 256 recipes,3.2618184089660645,0.10343092714898068
real_1m_to_60m,arxiv,220,5.450137615203857,,,,,,,,,observed test experiment; 256 recipes,3.750785350799561,0.09126628407508221
real_1m_to_60m,arxiv,221,6.021594047546387,,,,,,,,,observed test experiment; 256 recipes,4.140557289123535,0.09147291363775693
real_1m_to_60m,arxiv,222,6.06410026550293,,,,,,,,,observed test experiment; 256 recipes,4.103756427764893,0.095371413096879
real_1m_to_60m,arxiv,223,3.9099528789520255,,,,,,,,,observed test experiment; 256 recipes,2.6098856925964355,0.09872615553657456
real_1m_to_60m,arxiv,224,5.326233863830566,,,,,,,,,observed test experiment; 256 recipes,3.61908769607544,0.09437955550206621
real_1m_to_60m,arxiv,225,3.9517393112182617,,,,,,,,,observed test experiment; 256 recipes,2.6026153564453125,0.10200386455869866
real_1m_to_60m,arxiv,226,4.284907817840576,,,,,,,,,observed test experiment; 256 recipes,2.8200347423553467,0.10217748600450052
real_1m_to_60m,arxiv,227,4.211572647094727,,,,,,,,,observed test experiment; 256 recipes,2.785959959030152,0.10093034892239593
real_1m_to_60m,arxiv,228,3.762896060943604,,,,,,,,,observed test experiment; 256 recipes,2.523671865463257,0.09756725487147867
real_1m_to_60m,arxiv,229,4.336804866790772,,,,,,,,,observed test experiment; 256 recipes,2.9909982681274414,0.09074240453026575
real_1m_to_60m,arxiv,230,4.412560939788818,,,,,,,,,observed test experiment; 256 recipes,2.9454798698425293,0.09871750630403811
real_1m_to_60m,arxiv,231,4.068207740783691,,,,,,,,,observed test experiment; 256 recipes,2.7227416038513184,0.09807753660410547
real_1m_to_60m,arxiv,232,4.918655872344971,,,,,,,,,observed test experiment; 256 recipes,3.322011709213257,0.09585533278990632
real_1m_to_60m,arxiv,233,5.445868015289307,,,,,,,,,observed test experiment; 256 recipes,3.615740776062012,0.1000307621022386
real_1m_to_60m,arxiv,234,3.687286615371704,,,,,,,,,observed test experiment; 256 recipes,2.4814136028289795,0.09673403105822609
real_1m_to_60m,arxiv,235,5.78446102142334,,,,,,,,,observed test experiment; 256 recipes,3.942281484603882,0.09364516577880333
real_1m_to_60m,arxiv,236,4.591349124908447,,,,,,,,,observed test experiment; 256 recipes,3.082566738128662,0.09730771198002239
real_1m_to_60m,arxiv,237,4.125444412231445,,,,,,,,,observed test experiment; 256 recipes,2.698366641998291,0.10368621919399638
real_1m_to_60m,arxiv,238,4.877975463867188,,,,,,,,,observed test experiment; 256 recipes,3.341517448425293,0.09239702091133815
real_1m_to_60m,arxiv,239,4.2448554039001465,,,,,,,,,observed test experiment; 256 recipes,2.8385698795318604,0.0982837151551302
real_1m_to_60m,arxiv,240,4.21997594833374,,,,,,,,,observed test experiment; 256 recipes,2.7908523082733154,0.10098866528768781
real_1m_to_60m,arxiv,241,4.718669414520264,,,,,,,,,observed test experiment; 256 recipes,3.1084959506988525,0.1019425350594482
real_1m_to_60m,arxiv,242,4.916901111602783,,,,,,,,,observed test experiment; 256 recipes,3.231088161468506,0.10254620677898232
real_1m_to_60m,arxiv,243,5.076855182647705,,,,,,,,,observed test experiment; 256 recipes,3.4271929264068604,0.09597396312808384
real_1m_to_60m,arxiv,244,4.3144211769104,,,,,,,,,observed test experiment; 256 recipes,2.818942785263061,0.10394856885425881
